"This software and accompanying CALeDNA kit is for research purposes only.  Under no circumstances shall the CALeDNA Program nor the University of California be held liable for direct, indirect, special, incidental or consequential loss or damages resulting from the use, misuse, or inability to use this software & kit.";"1. Plan and pack appropriately especially food, water, first aid kit, clothing. 2. Don’t hike at dawn or dusk 3. Make low level noise to avoid wild animals e.g. bears, rattle snakes. 4. Stay on paths until you get to a sampling site. 5. Be aware of dangers & how to avoid e.g. Giardia, poison oak, ticks. 6. Keep emergency numbers handy 7. Leave no trace.";"Enter the sampling date and time";"Where are you? ";"Where are you? /UC Natural Reserve";"Where are you? /Somewhere else";"Where are you? /Coachella Valley MSHCP site";"If at a UC Natural Reserve, select which one";"If at a CVMSHCP site, select which one ";"What is your kit number? (e.g. K0021)";"On your trip you'll choose a place to sample, and fill three tubes of soil from a foot apart from each other.";"Now walk to the location and choose your place to sample";"Which location letter is on your barcodes in your sample bag? LA, LB, or LC?";"Which location letter is on your barcodes in your sample bag? LA, LB, or LC?/LA";"Which location letter is on your barcodes in your sample bag? LA, LB, or LC?/LB";"Which location letter is on your barcodes in your sample bag? LA, LB, or LC?/LC";"Which site number is on your barcodes? S1 or S2?";"Which site number is on your barcodes? S1 or S2?/S1";"Which site number is on your barcodes? S1 or S2?/S2";"Get the GPS Location of this site (you may need to put your phone in airplane mode to make this more accurate)";"_Get the GPS Location of this site (you may need to put your phone in airplane mode to make this more accurate)_latitude";"_Get the GPS Location of this site (you may need to put your phone in airplane mode to make this more accurate)_longitude";"_Get the GPS Location of this site (you may need to put your phone in airplane mode to make this more accurate)_altitude";"_Get the GPS Location of this site (you may need to put your phone in airplane mode to make this more accurate)_precision";"Confirm that the barcodes on the tubes match the printed barcodes in the whirlpak and what you entered in this form.";"** PUT ON FRESH GLOVES BEFORE COLLECTING SAMPLES**";"Collect 3 samples (tubes R1, R2, R3) from where you're standing, screw lids on tight, and place in whirlpack.";"What type of substrate did you sample? Soil or Sediment.";"(optional) Describe the habitat you are sampling from";"(optional) What depth are your samples from?";"(optional) Choose from common environmental features to describe where you sampled from. ";"(optional) Choose from common environmental features to describe where you sampled from. /Enclosed water";"(optional) Choose from common environmental features to describe where you sampled from. /Estuary (partially enclosed)";"(optional) Choose from common environmental features to describe where you sampled from. /Open water";"(optional) Choose from common environmental features to describe where you sampled from. /Reef";"(optional) Choose from common environmental features to describe where you sampled from. /Elevated ridge";"(optional) Choose from common environmental features to describe where you sampled from. /Slope/slant";"(optional) Choose from common environmental features to describe where you sampled from. /Basin/wash";"(optional) Choose from common environmental features to describe where you sampled from. /Rock mound";"(optional) Choose from common environmental features to describe where you sampled from. /Pit or ravine";"(optional) Choose from common environmental features to describe where you sampled from. /Flat land/terrace";"(optional) Choose from common environmental features to describe where you sampled from. /Rocky shore";"(optional) Choose from common environmental features to describe where you sampled from. /Beach";"(optional) Choose from common environmental features to describe where you sampled from. /Kelp forest";"(optional) Choose from common environmental features to describe where you sampled from. /Other";"If other, describe the environmental feature";"Describe the environmental setting by making selections from this list.";"Describe the environmental setting by making selections from this list./On roadside";"Describe the environmental setting by making selections from this list./On trail";"Describe the environmental setting by making selections from this list./Near (<5m) road or trail";"Describe the environmental setting by making selections from this list./Near (<5m) buildings";"Describe the environmental setting by making selections from this list./On farm";"Describe the environmental setting by making selections from this list./On garden";"Describe the environmental setting by making selections from this list./On manmade landscape";"Describe the environmental setting by making selections from this list./Near (<2m) stagnant water";"Describe the environmental setting by making selections from this list./Near (<2m) moving water";"**If you have meters, you may collect substrate measurements. *If not, you may skip this section.**";"Take out the soil meter (with long probe): Remove white cap, place the bottom 2 inches into the soil & record:";"Temperature (Celsius)";"pH";"Moisture";"Light";"Take out purple meter: Remove cap, turn on, and place the bottom 3/4 inch into the water. Swirl gently to remove bubbles :";"Temperature (Celsius)";"Total Dissolved Solids (TDS)";"Press SHIFT to switch between PPS and Electrical Conductivity (EC). Record EC";"Take out yellow meter: Remove cap, turn on, and place bottom ¾ into water.";"Record pH";"(*Optional*) Take a photo of the environment you sampled";"(*Optional*) Regarding this site you just visited, do you have any comments or concerns to share with us?";"Thank you for collecting for CALeDNA!";"You can SUBMIT now or save as draft, then reload the form by pressing the number in the upper left corner of the form when connected to wifi, and then scroll to the bottom, uncheck 'save as draft' and press the SUBMIT button. Make sure the data are submitted by checking that the upper left number says 0 and no more unsubmitted forms are saved.";"_id";"_uuid";"_submission_time";"_validation_status";"_index"
"";"OK";"2018-10-24T04:45:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0479";"";"";"LC";"0";"0";"1";"S1";"1";"0";"34 -118 0 19";"34";"-118";"0";"19";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Elevated ridge Slope/slant";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16759637";"b9e50660-d4e2-4028-85a2-feafb69f3724";"2018-10-24T23:34:46";"";"1"
"";"OK";"2018-10-10T17:30:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0000_made up";"";"";"LA";"1";"0";"0";"S2";"0";"1";"30.475358 -97.699431 0.2 0.5";"30.475358";"-97.699431";"0.2";"0.5";"OK";"";"";"Sediment";"Rarely submerged or wetland or arroyo";"Submerged 30-60cm";"Beach";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"";"On trail";"0";"1";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"99";"";"";"";"";"";"I made everything up! Please erase";"";"";"16036693";"46805407-78aa-4359-8a67-399f9e9d27e6";"2018-10-10T00:45:17";"";"2"
"";"OK";"2018-10-09T06:00:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0000";"";"";"LA";"1";"0";"0";"S1";"1";"0";"34.026656 -118.397384 28.88972282409668 65";"34.026656";"-118.397384";"28.88972282409668";"65";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Enclosed water";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"On roadside";"1";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"image-17_54_0.jpg";"";"";"";"16036719";"6631793f-2c30-483b-9d62-ddb21fcbceb3";"2018-10-10T00:54:32";"";"3"
"";"OK";"2018-10-10T04:08:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0489";"";"";"LB";"0";"1";"0";"S1";"1";"0";"34.074153 -118.454337 178.33189392089844 10";"34.074153";"-118.454337";"178.33189392089844";"10";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Slope/slant";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"image-16_17_15.jpg";"";"";"";"16088267";"9bf11ff6-85ad-482c-8ae1-ad28779afe95";"2018-10-10T23:19:30";"";"4"
"";"OK";"2018-10-10T04:16:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0484";"";"";"LA";"1";"0";"0";"S2";"0";"1";"34.074058 -118.454368 159.50971457784172 8";"34.074058";"-118.454368";"159.50971457784172";"8";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Slope/slant";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"21";"";"Dry";"Low+";"";"";"";"";"";"";"image-16_24_43.jpg";"";"";"";"16088305";"250c5721-05d8-4f85-8db0-b3c49ea980c3";"2018-10-10T23:25:12";"";"5"
"";"OK";"2018-10-10T04:15:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0487";"";"";"LB";"0";"1";"0";"S2";"0";"1";"34.074166 -118.454523 158.47837829589844 10";"34.074166";"-118.454523";"158.47837829589844";"10";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Slope/slant";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"Nor";"";"";"";"";"";"";"image-16_18_27.jpg";"Group member: Yixiao Hu, Ricky Ma. The sample site is near a tree and a brush, pretty dry around, under a layer of leaves.";"";"";"16088298";"3b63bfe6-ed5b-422c-8a3d-5b5cccb69d70";"2018-10-10T23:22:15";"";"6"
"";"OK";"2018-10-10T04:30:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0489";"";"";"LC";"0";"0";"1";"S1";"1";"0";"34.07409 -118.45442 164.34410095214844 10";"34.07409";"-118.45442";"164.34410095214844";"10";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Slope/slant";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"image-16_30_4.jpg";"";"";"";"16088375";"ddd84690-9113-4776-8620-9f2b1c48ffed";"2018-10-10T23:30:33";"";"7"
"";"OK";"2018-10-10T04:30:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"K0488";"";"";"LA";"1";"0";"0";"S2";"0";"1";"34.075365 -118.45054 0 0";"34.075365";"-118.45054";"0";"0";"OK";"";"";"Soil";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"On trail";"0";"1";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16088430";"db9fb559-776b-4a3c-a157-08802f671070";"2018-10-10T23:36:15";"";"8"
"";"OK";"2018-10-10T04:15:00.000-07:00";"Somewhere else";"0";"1";"0";"";"";"KO488";"";"";"LA";"1";"0";"0";"S2";"0";"1";"34.07326 -118.454347 151.99998474121094 65";"34.07326";"-118.454347";"151.99998474121094";"65";"OK";"";"";"Soil";"Terrestrial habitat, not submerged";"Top layer (top 3cm) soil or sediment";"Other";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"from under tree";"Near (<5m) road or trail";"0";"0";"1";"0";"0";"0";"0";"0";"0";"";"";"";"";"Nor";"Low+";"";"";"";"";"";"";"image-16_24_36.jpg";"samhita mallavarapu and kavya krishnan";"";"";"16088498";"1deb134b-db51-4169-9a5a-281990040a9c";"2018-10-10T23:49:40";"";"9"
"";"OK";"2018-10-10T04:30:00.000-07:00";"";"";"";"";"";"";"K0488";"";"";"LB";"0";"1";"0";"S1";"1";"0";"34.075365 -118.455054 0 0";"34.075365";"-118.455054";"0";"0";"OK";"";"";"Soil";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"On trail";"0";"1";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16088884";"e5a84ca7-c2db-4bc1-9f01-0557ab380a52";"2018-10-11T00:14:42";"";"10"
